iter	Passed	Remaining
342	525	1007
343	527	1005
344	528	1002
345	529	1000
346	530	998
347	531	995
348	532	992
349	533	990
350	534	988
351	535	986
352	536	984
353	538	981
354	539	979
355	540	976
356	541	974
357	542	972
358	543	969
359	544	967
360	545	964
361	546	962
362	547	960
363	548	957
364	549	955
365	550	953
366	551	951
367	552	949
368	554	947
369	555	945
370	557	944
371	558	942
372	559	940
373	560	938
374	561	935
375	562	933
376	563	931
377	564	929
378	566	927
379	567	925
380	568	923
381	569	921
382	570	919
383	571	916
384	572	914
385	573	912
386	575	910
387	576	908
388	577	906
389	578	904
390	579	902
391	580	900
392	581	898
393	582	896
394	583	893
395	584	891
396	585	889
397	586	887
398	587	885
399	588	883
400	589	880
401	590	878
402	591	876
403	592	874
404	593	872
405	595	870
406	596	869
407	597	866
408	598	864
409	599	862
410	600	860
411	601	858
412	602	856
413	603	854
414	604	852
415	605	850
416	606	848
417	607	846
418	608	844
419	610	842
420	611	840
421	612	838
422	613	836
423	614	834
424	615	832
425	616	830
426	617	828
427	618	826
428	619	824
429	620	822
430	621	820
431	622	818
432	623	816
433	624	814
434	625	812
435	627	811
436	628	809
437	629	807
438	630	805
439	631	803
440	632	801
441	633	799
442	634	797
443	635	795
444	636	793
445	637	791
446	638	789
447	639	787
448	640	785
449	641	784
450	642	782
451	643	780
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	767
459	651	765
460	652	763
461	653	761
462	655	760
463	657	759
464	658	757
465	659	756
466	660	754
467	661	752
468	662	750
469	663	748
470	664	746
471	665	744
472	666	743
473	667	741
474	668	739
475	669	737
476	671	735
477	672	734
478	673	732
479	674	730
480	675	729
481	676	727
482	677	725
483	678	723
484	679	721
485	681	720
486	682	718
487	683	716
488	684	715
489	685	713
490	687	712
491	688	710
492	689	708
493	690	706
494	691	705
495	692	703
496	693	701
497	694	699
498	695	698
499	696	696
500	697	694
501	698	692
502	699	691
503	700	689
504	701	687
505	702	686
506	703	684
507	704	682
508	705	680
509	706	679
510	707	677
511	708	675
512	710	674
513	711	672
514	712	670
515	713	668
516	714	667
517	715	665
518	716	664
519	717	662
520	718	660
521	719	659
522	720	657
523	721	655
524	722	654
525	724	652
526	725	650
527	726	649
528	727	647
529	728	645
530	729	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	636
536	735	634
537	736	632
538	737	631
539	738	629
540	739	627
541	740	626
542	741	624
543	742	622
544	743	621
545	745	619
546	746	617
547	747	616
548	748	614
549	749	613
550	750	611
551	751	609
552	752	608
553	753	606
554	754	605
555	755	603
556	756	601
557	757	600
558	758	598
559	759	597
560	761	595
561	762	594
562	763	592
563	764	590
564	765	589
565	766	587
566	767	586
567	768	584
568	769	582
569	770	581
570	771	579
571	772	578
572	773	576
573	774	574
574	775	573
575	776	571
576	778	570
577	779	568
578	780	567
579	781	565
580	782	564
581	783	562
582	784	561
583	785	559
584	786	558
585	787	556
586	788	554
587	789	553
588	790	551
589	791	550
590	793	548
591	794	547
592	795	545
593	796	544
594	797	542
595	798	540
596	799	539
597	800	537
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	521
609	812	519
610	813	518
611	814	516
612	815	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	831	492
628	832	491
629	833	489
630	834	488
631	835	486
632	837	485
633	838	483
634	839	482
635	840	480
636	841	479
637	842	477
638	843	476
639	844	475
640	845	473
641	846	472
642	847	470
643	848	469
644	849	467
645	850	466
646	852	464
647	853	463
648	854	461
649	855	460
650	856	458
651	857	457
652	858	455
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	442
662	868	441
663	869	440
664	871	438
665	872	437
666	873	435
667	874	434
668	875	432
669	876	431
670	877	430
671	878	428
672	879	427
673	880	426
674	881	424
675	883	423
676	884	421
677	885	420
678	886	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	893	410
685	894	409
686	895	407
687	896	406
688	897	405
689	898	403
690	899	402
691	900	400
692	901	399
693	902	397
694	903	396
695	904	395
696	905	393
697	906	392
698	907	390
699	908	389
700	909	388
701	910	386
702	912	385
703	913	384
704	914	382
705	915	381
706	916	379
707	917	378
708	918	376
709	919	375
710	920	374
711	921	372
712	922	371
713	923	369
714	924	368
715	925	367
716	927	365
717	928	364
718	929	363
719	930	361
720	931	360
721	932	358
722	933	357
723	934	356
724	935	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	948	336
738	949	335
739	950	334
740	951	332
741	952	331
742	953	329
743	954	328
744	955	327
745	956	325
746	957	324
747	959	323
748	960	321
749	960	320
750	961	318
751	963	317
752	964	316
753	965	314
754	966	313
755	967	312
756	968	310
757	969	309
758	970	308
759	971	306
760	972	305
761	973	304
762	974	302
763	975	301
764	976	300
765	978	298
766	979	297
767	980	296
768	980	294
769	981	293
770	982	291
771	983	290
772	985	289
773	986	287
774	987	286
775	988	285
776	989	283
777	990	282
778	991	281
779	992	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	998	271
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1007	259
795	1008	258
796	1009	257
797	1010	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1017	248
804	1018	246
805	1019	245
806	1020	244
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1029	232
816	1030	230
817	1031	229
818	1032	228
819	1033	226
820	1034	225
821	1035	224
822	1036	222
823	1037	221
824	1038	220
825	1039	219
826	1040	217
827	1041	216
828	1042	215
829	1043	213
830	1044	212
831	1046	211
832	1047	209
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1054	202
839	1055	200
840	1056	199
841	1057	198
842	1059	197
843	1061	196
844	1062	194
845	1065	193
846	1066	192
847	1068	191
848	1069	190
849	1070	188
850	1072	187
851	1073	186
852	1074	185
853	1077	184
854	1078	182
855	1079	181
856	1081	180
857	1082	179
858	1083	177
859	1085	176
860	1086	175
861	1088	174
862	1089	172
863	1091	171
864	1092	170
865	1094	169
866	1095	168
867	1097	166
868	1098	165
869	1099	164
870	1100	163
871	1102	161
872	1103	160
873	1104	159
874	1107	158
875	1109	157
876	1110	155
877	1113	154
878	1114	153
879	1116	152
880	1117	150
881	1118	149
882	1119	148
883	1121	147
884	1122	145
885	1123	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1130	138
891	1131	136
892	1132	135
893	1133	134
894	1135	133
895	1137	131
896	1138	130
897	1139	129
898	1140	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1148	120
905	1149	119
906	1150	117
907	1151	116
908	1153	115
909	1155	114
910	1156	112
911	1157	111
912	1159	110
913	1160	109
914	1161	107
915	1162	106
916	1164	105
917	1166	104
918	1167	102
919	1168	101
920	1169	100
921	1170	99
922	1172	97
923	1173	96
924	1174	95
925	1175	93
926	1176	92
927	1177	91
928	1178	90
929	1180	88
930	1181	87
931	1183	86
932	1184	85
933	1185	83
934	1187	82
935	1188	81
936	1189	80
937	1191	78
938	1192	77
939	1193	76
940	1194	74
941	1196	73
942	1197	72
943	1198	71
944	1200	69
945	1201	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1210	59
953	1211	58
954	1212	57
955	1213	55
956	1215	54
957	1216	53
958	1217	52
959	1218	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1224	44
965	1225	43
966	1227	41
967	1228	40
968	1229	39
969	1231	38
970	1232	36
971	1234	35
972	1236	34
973	1238	33
974	1239	31
975	1240	30
976	1242	29
977	1243	27
978	1244	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1252	19
985	1253	17
986	1254	16
987	1255	15
988	1256	13
989	1257	12
990	1259	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1265	5
996	1266	3
997	1267	2
998	1268	1
999	1270	0
