iter	Passed	Remaining
237	363	1165
238	364	1160
239	365	1156
240	365	1152
241	366	1147
242	367	1143
243	367	1139
244	368	1135
245	368	1130
246	369	1126
247	370	1122
248	370	1118
249	371	1114
250	372	1110
251	372	1106
252	373	1103
253	374	1099
254	375	1095
255	375	1092
256	376	1088
257	377	1084
258	377	1081
259	378	1077
260	379	1073
261	379	1069
262	380	1066
263	380	1062
264	381	1058
265	382	1054
266	382	1051
267	383	1047
268	384	1043
269	384	1040
270	385	1036
271	386	1033
272	386	1030
273	387	1027
274	388	1024
275	389	1020
276	389	1017
277	390	1014
278	391	1010
279	391	1007
280	392	1004
281	392	1000
282	393	997
283	394	993
284	394	990
285	395	987
286	396	983
287	396	980
288	397	977
289	397	974
290	398	971
291	399	968
292	400	966
293	401	963
294	402	961
295	402	958
296	403	955
297	404	952
298	404	949
299	405	946
300	406	943
301	406	940
302	407	937
303	408	934
304	408	931
305	409	928
306	410	925
307	410	923
308	411	920
309	412	917
310	413	915
311	414	913
312	414	910
313	415	907
314	416	904
315	416	902
316	417	899
317	417	896
318	418	893
319	419	890
320	419	888
321	420	885
322	420	882
323	421	879
324	422	876
325	422	874
326	423	871
327	424	869
328	425	867
329	425	864
330	426	862
331	427	860
332	428	857
333	428	854
334	429	852
335	430	849
336	430	847
337	431	844
338	431	842
339	432	839
340	433	837
341	433	834
342	434	832
343	435	829
344	435	827
345	436	825
346	437	823
347	438	821
348	439	819
349	439	816
350	440	814
351	441	812
352	441	809
353	442	807
354	443	805
355	443	802
356	444	800
357	444	797
358	445	795
359	446	793
360	446	791
361	447	788
362	448	786
363	448	784
364	449	782
365	450	780
366	451	779
367	452	777
368	453	775
369	453	772
370	454	770
371	455	768
372	456	766
373	456	764
374	457	762
375	458	760
376	459	758
377	459	756
378	460	754
379	460	751
380	461	749
381	462	748
382	463	746
383	464	744
384	464	742
385	465	740
386	466	738
387	466	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	470	724
394	471	722
395	472	719
396	472	717
397	473	716
398	473	713
399	474	712
400	475	710
401	476	708
402	477	706
403	477	704
404	478	703
405	479	701
406	480	699
407	481	697
408	481	696
409	482	694
410	482	692
411	483	690
412	484	688
413	485	686
414	485	684
415	486	682
416	486	680
417	487	679
418	488	677
419	489	675
420	490	674
421	490	672
422	491	670
423	492	669
424	493	667
425	493	665
426	494	663
427	494	661
428	495	659
429	496	657
430	496	656
431	497	654
432	498	652
433	498	650
434	499	648
435	500	647
436	501	645
437	501	643
438	502	642
439	503	640
440	503	638
441	504	637
442	505	635
443	505	633
444	506	631
445	507	630
446	507	628
447	508	626
448	509	624
449	509	623
450	510	621
451	511	619
452	511	617
453	512	616
454	513	614
455	514	613
456	515	612
457	516	611
458	517	609
459	517	607
460	518	606
461	519	604
462	519	603
463	520	601
464	521	599
465	521	598
466	522	596
467	523	594
468	523	592
469	524	591
470	524	589
471	525	588
472	526	586
473	527	585
474	528	584
475	529	582
476	530	581
477	530	579
478	531	578
479	532	576
480	532	574
481	533	573
482	533	571
483	534	569
484	535	568
485	535	566
486	536	565
487	536	563
488	538	562
489	538	560
490	539	559
491	540	557
492	541	556
493	541	555
494	542	553
495	543	552
496	543	550
497	544	548
498	545	547
499	545	545
500	546	544
501	547	542
502	547	541
503	548	539
504	548	538
505	549	536
506	550	535
507	551	533
508	552	532
509	552	531
510	553	529
511	554	528
512	555	527
513	555	525
514	556	524
515	557	522
516	557	521
517	558	519
518	559	518
519	559	516
520	560	515
521	561	513
522	561	512
523	562	510
524	563	509
525	563	508
526	565	507
527	565	505
528	566	504
529	567	503
530	568	501
531	569	500
532	569	499
533	570	497
534	570	496
535	571	494
536	572	493
537	572	491
538	573	490
539	574	489
540	574	487
541	575	486
542	576	484
543	577	483
544	577	482
545	578	481
546	579	479
547	580	478
548	580	477
549	581	475
550	582	474
551	582	473
552	583	471
553	584	470
554	584	468
555	585	467
556	586	466
557	586	464
558	587	463
559	587	461
560	588	460
561	589	459
562	590	458
563	591	456
564	591	455
565	592	454
566	593	453
567	594	451
568	594	450
569	595	449
570	595	447
571	596	446
572	597	444
573	597	443
574	598	442
575	598	440
576	599	439
577	600	438
578	600	436
579	601	435
580	602	434
581	603	433
582	603	432
583	604	430
584	605	429
585	606	428
586	606	426
587	607	425
588	607	424
589	608	422
590	609	421
591	609	420
592	610	418
593	611	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	615	408
601	616	407
602	617	406
603	618	405
604	618	404
605	619	402
606	620	401
607	620	400
608	621	398
609	622	397
610	622	396
611	623	395
612	623	393
613	624	392
614	625	391
615	625	390
616	626	388
617	627	387
618	628	386
619	628	385
620	629	384
621	630	382
622	630	381
623	631	380
624	632	379
625	632	378
626	633	376
627	634	375
628	634	374
629	635	373
630	636	371
631	636	370
632	637	369
633	638	368
634	638	367
635	639	365
636	640	364
637	640	363
638	641	362
639	642	361
640	643	360
641	643	359
642	644	357
643	645	356
644	645	355
645	646	354
646	647	353
647	647	351
648	648	350
649	648	349
650	649	348
651	650	347
652	650	345
653	651	344
654	652	343
655	652	342
656	653	341
657	654	340
658	655	339
659	655	337
660	656	336
661	657	335
662	657	334
663	658	333
664	659	332
665	659	330
666	660	329
667	661	328
668	661	327
669	662	326
670	663	325
671	663	324
672	664	322
673	665	321
674	666	320
675	666	319
676	667	318
677	668	317
678	669	316
679	669	315
680	670	314
681	671	312
682	671	311
683	672	310
684	673	309
685	673	308
686	674	307
687	674	306
688	675	304
689	676	303
690	676	302
691	677	301
692	678	300
693	678	299
694	679	298
695	681	297
696	682	296
697	682	295
698	685	295
699	686	294
700	687	293
701	688	292
702	689	291
703	690	290
704	690	289
705	691	288
706	692	287
707	694	286
708	695	285
709	696	284
710	697	283
711	698	282
712	698	281
713	699	280
714	700	279
715	700	278
716	701	276
717	702	275
718	702	274
719	703	273
720	704	272
721	705	271
722	707	270
723	708	269
724	708	268
725	709	267
726	710	266
727	711	265
728	711	264
729	712	263
730	713	262
731	713	261
732	714	260
733	715	259
734	715	258
735	717	257
736	718	256
737	719	255
738	719	254
739	720	253
740	721	252
741	722	251
742	722	249
743	723	248
744	723	247
745	724	246
746	725	245
747	726	244
748	726	243
749	727	242
750	727	241
751	728	240
752	729	239
753	730	238
754	730	237
755	731	236
756	732	235
757	733	234
758	733	233
759	734	231
760	735	230
761	735	229
762	736	228
763	737	227
764	737	226
765	738	225
766	739	224
767	739	223
768	740	222
769	741	221
770	741	220
771	742	219
772	743	218
773	744	217
774	745	216
775	745	215
776	746	214
777	747	213
778	747	212
779	748	211
780	749	210
781	749	209
782	750	207
783	750	206
784	751	205
785	752	204
786	752	203
787	753	202
788	754	201
789	755	200
790	756	199
791	757	198
792	758	197
793	759	196
794	759	195
795	760	194
796	761	193
797	761	192
798	762	191
799	763	190
800	763	189
801	764	188
802	765	187
803	765	186
804	766	185
805	766	184
806	767	183
807	768	182
808	768	181
809	769	180
810	770	179
811	771	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	774	172
818	775	171
819	776	170
820	776	169
821	777	168
822	778	167
823	778	166
824	779	165
825	779	164
826	780	163
827	781	162
828	782	161
829	782	160
830	783	159
831	784	158
832	785	157
833	785	156
834	786	155
835	786	154
836	787	153
837	788	152
838	788	151
839	789	150
840	790	149
841	790	148
842	791	147
843	792	146
844	792	145
845	793	144
846	793	143
847	794	142
848	795	141
849	796	140
850	796	139
851	797	138
852	798	137
853	798	136
854	799	135
855	800	134
856	800	133
857	801	132
858	801	131
859	802	130
860	803	129
861	803	128
862	804	127
863	804	126
864	805	125
865	806	124
866	807	123
867	808	122
868	808	121
869	809	120
870	810	120
871	810	119
872	811	118
873	812	117
874	812	116
875	813	115
876	814	114
877	814	113
878	815	112
879	815	111
880	816	110
881	817	109
882	817	108
883	818	107
884	818	106
885	819	105
886	820	104
887	821	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	825	96
895	826	95
896	827	94
897	827	94
898	828	93
899	828	92
900	829	91
901	830	90
902	830	89
903	831	88
904	832	87
905	833	86
906	834	85
907	835	84
908	835	83
909	836	82
910	837	81
911	837	80
912	838	79
913	839	78
914	839	78
915	840	77
916	841	76
917	841	75
918	842	74
919	843	73
920	843	72
921	844	71
922	844	70
923	845	69
924	846	68
925	847	67
926	848	66
927	848	65
928	849	64
929	850	63
930	850	63
931	851	62
932	852	61
933	852	60
934	853	59
935	853	58
936	854	57
937	855	56
938	855	55
939	856	54
940	856	53
941	857	52
942	858	51
943	859	50
944	860	50
945	861	49
946	862	48
947	863	47
948	864	46
949	864	45
950	865	44
951	866	43
952	867	42
953	867	41
954	868	40
955	869	40
956	869	39
957	871	38
958	872	37
959	873	36
960	873	35
961	874	34
962	875	33
963	876	32
964	876	31
965	877	30
966	878	29
967	879	29
968	880	28
969	880	27
970	881	26
971	882	25
972	882	24
973	883	23
974	884	22
975	886	21
976	887	20
977	888	19
978	889	19
979	889	18
980	890	17
981	891	16
982	892	15
983	892	14
984	893	13
985	894	12
986	895	11
987	895	10
988	896	9
989	897	9
990	898	8
991	899	7
992	899	6
993	900	5
994	901	4
995	902	3
996	902	2
997	903	1
998	904	0
999	904	0
